Opportunity ID,Opportunity Name,Account ID,Account Name,Opportunity Owner,Department,Service Line,Stage,Probability (%),Amount,Currency,Created Date,Expected Close Date,Actual Close Date,Loss Reason,Lead Source,Last Activity Date,Last Modified,source_file,Opp_ID,Created_On,Opp_Name,Acct_ID,Owner_Email,Business_Unit,Offering,Sales_Stage,Win_Probability,Deal_Value,Deal_Currency,Close_Date_Expected,Close_Date_Actual,Lost_Reason,Source,Last_Activity,Forecast_Category,Modified_At,crm_version
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002469,19/08/2025,Meridian Broadcast - Managed Cloud Services,ACC-10067,pieter.janssens@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,91500,EUR,15/10/2025,08/12/2025,Lost to Competitor,Inbound - Website,08/12/2025,Omitted,08/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002433,13/08/2025,Jadeport Assurance - Data Platform Modernisation,ACC-10764,marco.rossi@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0,332000,EUR,20/02/2026,30/12/2025,Not a Fit,Existing Customer (Upsell),30/12/2025,Omitted,30/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002461,18/08/2025,Castellan Grid - Analytics & BI,ACC-10568,emma.devries@nexora-consulting.eu,DATA_AI,Analytics & BI,Closed Lost,0,75000,?,25/12/2025,08/12/2025,No Budget,Existing Customer (Upsell),2025-12-08,Omitted,08/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002432,13/08/2025,Zentra Transport - Managed Cloud Services,ACC-10621,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 1: Discovery (0-50%),20,"778,600.00",PLN,19/11/2025,,,Upsell,17/09/2025,Pipeline,15/09/2025 15:41,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002518,25/08/2025,Tauern Transport - AI & GenAI Solutions,ACC-10166,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,73 000,GBP,09/11/2025,09/09/2025,No Budget,Webinar,09/09/2025,Omitted,09/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002426,12/08/2025,Novara Precision - Analytics & BI,ACC-10108,MARCO.ROSSI@NEXORA-CONSULTING.EU,DATA_AI,Analytics & BI,Closed Lost,0.0,35500.00,?,28/03/2026,26/08/2025,No fit,Hyperscaler Co-sell,26/08/2025,Omitted,26/08/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002448,16/08/2025,Kronberg Logistics - Data Platform Modernisation,ACC-10651,ethan.clarke@nexora-consulting.eu,DATA_AI,,Stage 0: Closed Lost,0.0,273300,GBP,17/10/2025,16/10/2025,No Budget,Upsell,16/10/2025,Omitted,16/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002388,06/08/2025,Stellaris Freight - SAP S/4HANA Implementation,ACC-10477,camille.bernard@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,328500,EUR,20/01/2026,28/08/2025,Stalled,Website,28/08/2025,Omitted,28/08/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002457,17/08/2025,Nordwind Foods - Data Platform Modernisation,ACC-10309,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0.0,331500.00,EUR,14/10/2025,30/09/2025,No Budget,Hyperscaler Co-sell,30/09/2025,Omitted,30/09/2025 22:53,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002543,29/08/2025,Nordwind Freight - Cloud Migration,ACC-10006,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,2 140 100,,11/11/2025,17/07/2026,,AWS/Azure Co-sell,17/07/2026,Closed,17/07/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002521,26/08/2025,Orion Authority - AI & GenAI Solutions,ACC-10576,marco.rossi@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,"176,000.00",EUR,03/01/2026,20/01/2026,Not a Fit,Referral,20/01/2026,Omitted,20/01/2026 20:54,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002446,16/08/2025,Estrella Motorenwerk - AI & GenAI Solutions,ACC-10542,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),10,"340,000.00",EUR,20/01/2026,,,Upsell,07/10/2025,Pipeline,03/10/2025 20:47,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002481,20/08/2025,Helvetia Utilities - DevOps & Platform Engineering,ACC-10554,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,28500,EUR,14/11/2025,18/06/2026,,Existing Customer (Upsell),18/06/2026,Closed,18/06/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002504,2025-08-23,Aurora Utilities - Salesforce Implementation,ACC-10151,paolo.conti@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 5: Closed Won (100%),100,343500,EUR,22/02/2026,,,Hyperscaler Co-sell,2026-01-18,Closed,18/01/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002353,01/08/2025,Noord Health - Security Assessment,ACC-10605,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 5: Closed Won (100%),1.0,44500,,14/11/2025,27/03/2026,,Existing Customer (Upsell),27/03/2026,Best Case,27/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002447,16/08/2025,Nordwind Utilities - DevOps & Platform Engineering,ACC-10553,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Won,1.0,323500,EUR,12/02/2026,,,Partner Referral,19/11/2025,Closed,19/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002454,17/08/2025,Westbrook Components - Data Platform Modernisation,ACC-10421,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,448900,PLN,11/12/2025,11/09/2025,Not a Fit,Existing Customer (Upsell),11/09/2025,Omitted,11/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002430,13/08/2025,Vistula Consumer - Security Assessment,ACC-10299,TOM.BARKER@NEXORA-CONSULTING.EU,CYBER,Security Assessment,Stage 0: Closed Lost,0.0,99900,GBP,10/12/2025,18/11/2025,Not qualified,SDR,18/11/2025,Omitted,18/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002488,21/08/2025,Zentra Automotive - Application Support,ACC-10325,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0,71500.00,EUR,30/10/2025,18/11/2025,No Decision / Stalled,Partner Referral,18/11/2025,Omitted,18/11/2025 22:36,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002520,25/08/2025,Tauern Consumer - Managed SOC,ACC-10613,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,409500,EUR,28/10/2025,21.10.2025,No Decision / Stalled,Hyperscaler Co-sell,21/10/2025,Omitted,21/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002361,02/08/2025,Stellaris Industries - Identity & Access Management,ACC-10084,felix.wagner@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 0: Closed Lost,0,54000,EUR,03/10/2025,2025-08-22,no budget,Hyperscaler Co-sell,22/08/2025,Omitted,22/08/2025 18:52,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002544,29/08/2025,Wexford Capital - DevOps & Platform Engineering,ACC-10313,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,46000,EUR,28/12/2025,20/12/2025,Stalled,Outbound - SDR,20/12/2025,Omitted,20/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002394,07/08/2025,Estrella Invest - AI & GenAI Solutions,ACC-10088,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,"59,500.00",EUR,31/12/2025,30/10/2025,Budget,Event / Webinar,30/10/2025,Omitted,30/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002413,10/08/2025,Vektor Shipping - Cloud Migration,ACC-10306,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,"?284,000",EUR,23/11/2025,10/02/2026,,Existing Customer (Upsell),10/02/2026,Pipeline,10/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002522,26/08/2025,Umbria Connect - Managed SOC,ACC-10340,tom.barker@nexora-consulting.eu,CYBER,Managed SOC,Stage 5: Closed Won (100%),100,525500.00,EUR,27/12/2025,15/11/2025,,Existing Customer (Upsell),15/11/2025,Closed,15/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002425,12/08/2025,Aurora Broadcast - Managed SOC,ACC-10259,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"1,033,000.00",eur,13/12/2025,12/11/2025,Too expensive,Partner Referral,12/11/2025,Omitted,12/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002491,21/08/2025,Alpenkraft Capital - Application Support,ACC-10723,paolo.conti@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),1.0,117000,EUR,21/01/2026,14/12/2025,,Partner Referral,14/12/2025,Closed,14/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002369,2025-08-03,Zentra Shipping - Cloud Migration,ACC-10379,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,1474300,,30/01/2026,14/10/2025,,Hyperscaler Co-sell,14/10/2025,Closed,14/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002397,07/08/2025,Stellaris Assurance - AI & GenAI Solutions,ACC-10601,ethan.clarke@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,182500,GBP,09/01/2026,08/11/2025,No Decision / Stalled,Outbound - SDR,08/11/2025,Omitted,08/11/2025 17:37,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002536,28/08/2025,Juniper Biotech - SAP S/4HANA Implementation,ACC-10470,lena.fischer@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0,1077500,eur,23/02/2026,05/09/2025,Not a Fit,SDR,2025-09-05,Omitted,05/09/2025 18:44,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002418,10/08/2025,Olympia Components - AI & GenAI Solutions,ACC-10307,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),1.0,1434000,PLN,01/12/2025,14/11/2025,,Event / Webinar,14/11/2025,Closed,14/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002406,08/08/2025,Noord Health - DevOps & Platform Engineering,ACC-10605,pieter.janssens@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,204000,EUR,2025-11-05,04/09/2025,Budget,Upsell,04/09/2025,Omitted,04/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002474,19/08/2025,Lindholm Brands - Managed SOC,ACC-10490,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0,"?427,500",EUR,25/12/2025,16/02/2026,Price,Hyperscaler Co-sell,16/02/2026,Omitted,16/02/2026 23:33,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002440,15/08/2025,Arcadia Freight - Security Assessment,ACC-10347,sara.andersson@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,161700,DKK,19/01/2026,2025-09-07,Budget,Partner Referral,07/09/2025,Omitted,07/09/2025 17:34,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002513,24/08/2025,Baltica Retail - Managed SOC,ACC-10080,david.moreau@nexora-consulting.eu,CYBER,Managed SOC,Closed Won,100,649000,?,03/01/2026,01/01/2026,,Inbound - Website,01/01/2026,Closed,01/01/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002490,21/08/2025,Lumen Pharma - SAP S/4HANA Implementation,ACC-10682,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 5: Closed Won (100%),100,1014000.00,EUR,21/02/2026,27/12/2025,,Inbound - Website,27/12/2025,Closed,27/12/2025 23:28,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002525,26/08/2025,Vektor Authority - DevOps & Platform Engineering,ACC-10141,freja.nielsen@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0,515800,DKK,22/01/2026,20/12/2025,Timing,Event / Webinar,2025-12-20,Commit,20/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002503,23/08/2025,Iberia Clinics - AI & GenAI Solutions,ACC-10077,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 5: Closed Won (100%),100,68200,GBP,28/10/2025,05/03/2026,,Inbound - Website,2026-03-05,Closed,05/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002486,20/08/2025,Zentra Transport - Managed SOC,ACC-10621,jan.kowalski@nexora-consulting.eu,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,2023900,PLN,02/02/2026,06/11/2025,No fit,Existing Customer (Upsell),06/11/2025,Omitted,06/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002398,07/08/2025,Vistula Industries - DevOps & Platform Engineering,ACC-10406,chloe.martin@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 5: Closed Won (100%),100,295000,EUR,05/02/2026,03/02/2026,,AWS/Azure Co-sell,03/02/2026,Closed,03/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002438,14/08/2025,Granite Authority - AI & GenAI Solutions,ACC-10094,niamh.walsh@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,296500,EUR,2025-12-13,2026-04-06,Doing in-house,SDR,06/04/2026,Omitted,06/04/2026 19:36,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002431,13/08/2025,Castellan Energy - AI & GenAI Solutions,ACC-10675,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,138000,?,28/02/2026,13.02.2026,Doing in-house,Inbound,13/02/2026,Omitted,13/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002408,09/08/2025,Westbrook Power - Identity & Access Management,ACC-10417,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Identity & Access Management,Closed Lost,0.0,130000,eur,18/01/2026,2025-09-12,,Outbound - SDR,12/09/2025,Omitted,12/09/2025 17:37,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002555,31/08/2025,Noord Components - AI & GenAI Solutions,ACC-10460,katarzyna.nowak@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0.0,1005000,PLN,26/02/2026,08/10/2025,Not a Fit,Event / Webinar,08/10/2025,Omitted,08/10/2025 18:28,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002485,2025-08-20,Delta Utilities - Managed Cloud Services,ACC-10500,TOMAS.NOVAK@NEXORA-CONSULTING.EU,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,6755000,CZK,12/02/2026,2026-02-12,No Decision / Stalled,Existing Customer (Upsell),12/02/2026,Omitted,12/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002390,06/08/2025,Lindholm Bank - Managed Cloud Services,ACC-10482,freja.nielsen@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0,4210000,SEK,26/01/2026,18/09/2025,Stalled,Existing Customer,18/09/2025,Omitted,18/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002530,27/08/2025,Dunmore Utilities - SAP S/4HANA Implementation,ACC-10096,paolo.conti@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Stage 0: Closed Lost,0.0,638500,EUR,09/02/2026,22/09/2025,No Decision / Stalled,Inbound - Website,22/09/2025,Omitted,22/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002402,08/08/2025,Granite Power - AI & GenAI Solutions,ACC-10564,emma.devries@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,106000,EUR,22/10/2025,21/09/2025,Not a Fit,Inbound - Website,21/09/2025,Omitted,21/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002442,15/08/2025,Atlas Renewables - Cloud Migration,ACC-10539,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),1.0,"445,000.00",?,22/12/2025,31/03/2026,,Existing Customer (Upsell),31/03/2026,Closed,31/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002379,05/08/2025,Lumen Components - Identity & Access Management,ACC-10524,jan.kowalski@nexora-consulting.eu,CYBER,Identity & Access Management,Stage 5: Closed Won (100%),1.0,"333,700.00",pln,28/12/2025,10/02/2026,,Event / Webinar,2026-02-10,Closed,10/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002429,13/08/2025,Vektor Invest - DevOps & Platform Engineering,ACC-10150,tomas.novak@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Stage 0: Closed Lost,0.0,274100,PLN,10/11/2025,09/09/2025,Not a Fit,Existing Customer,09/09/2025,Omitted,09/09/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002475,19/08/2025,Atlas Bank - Application Support,ACC-10577,camille.bernard@nexora-consulting.eu,ERP_APPS,Application Support,Stage 5: Closed Won (100%),100,300000,EUR,02/03/2026,17/12/2025,,Existing Customer (Upsell),17/12/2025,Closed,17/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002364,2025-08-02,Aurora Authority - DevOps & Platform Engineering,ACC-10396,mateo.lopez@nexora-consulting.eu,CLOUD,DevOps & Platform Engineering,Closed Won,100,190000,EUR,11/05/2026,13/05/2026,,Hyperscaler Co-sell,13/05/2026,Closed,13/05/2026 17:37,v2
,,,,,,,,,,,,,,,,,,opps_2025_08,OPP-002386,06/08/2025,Atlas Renewables - Managed SOC,ACC-10539,DAVID.MOREAU@NEXORA-CONSULTING.EU,CYBER,Managed SOC,Stage 0: Closed Lost,0.0,163000,EUR,19/01/2026,19/01/2026,Lost to Competitor,Event / Webinar,19/01/2026,Omitted,19/01/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002649,20/09/2025,Corvina Consumer - Analytics & BI,ACC-10498,ethan.clarke@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0,80400,GBP,27/01/2026,13/11/2025,Not a Fit,Hyperscaler Co-sell,13/11/2025,Omitted,13/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002599,10/09/2025,Fontaine Precision - AI & GenAI Solutions,ACC-10005,mikael.lindqvist@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Closed Lost,0,92500,EUR,31/12/2025,07/10/2025,No Budget,Existing Customer (Upsell),07/10/2025,Omitted,07/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002617,12/09/2025,Castellan Renewables - Managed SOC,ACC-10226,isabel.ferreira@nexora-consulting.eu,CYBER,Managed SOC,Stage 2: Solution Design (50-75%),60,165000.00,EUR,21/10/2026,,,Webinar,17/08/2026,Pipeline,17/08/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002629,2025-09-15,Baltica Precision - Application Support,ACC-10275,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Closed Won,100,"1,903,400.00",NOK,23/12/2025,15/04/2026,,Existing Customer (Upsell),15/04/2026,Closed,15/04/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002627,15/09/2025,Hansa Bank - Security Assessment,ACC-10555,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,130500,EUR,11/05/2026,16/11/2025,No Decision / Stalled,Website,16/11/2025,Omitted,16/11/2025 18:43,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002680,25/09/2025,Hansa Media - Managed Cloud Services,ACC-10030,tomas.novak@nexora-consulting.eu,CLOUD,Managed Cloud Services,Stage 0: Closed Lost,0.0,598000,EUR,28.02.2026,20/10/2025,No decision,Partner,20/10/2025,Omitted,20/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002560,02/09/2025,Borealis Networks - Application Support,ACC-10666,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,"?174,500",EUR,05/01/2026,2025-10-12,,Existing Customer (Upsell),12/10/2025,Omitted,12/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002563,03/09/2025,Pionier Mobility - Salesforce Implementation,ACC-10032,julia.hoffmann@nexora-consulting.eu,ERP_APPS,Salesforce Implementation,Stage 0: Closed Lost,0.0,104400,CHF,03.01.2026,04/10/2025,No fit,Event / Webinar,04/10/2025,Omitted,04/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002557,01/09/2025,Saxon Stores - Data Platform Modernisation,ACC-10034,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Negotiation,95,442500.00,PLN,19/01/2026,,,Partner Referral,20/02/2026,Commit,17/02/2026 20:27,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002656,21/09/2025,Fjordline Motorenwerk - Data Platform Modernisation,ACC-10211,ethan.clarke@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Closed Lost,0,"£235,600",GBP,11/01/2026,04/02/2026,No Decision / Stalled,Existing Customer (Upsell),04/02/2026,Omitted,04/02/2026 21:18,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002636,18/09/2025,Riviera Renewables - Application Support,ACC-10627,sven.johansson@nexora-consulting.eu,ERP_APPS,Application Support,Stage 0: Closed Lost,0.0,3 024 700,SEK,10/01/2026,21/12/2025,Price,Inbound - Website,21/12/2025,Omitted,21/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002616,12/09/2025,Oakridge Clinics - AI & GenAI Solutions,ACC-10459,hugo.laurent@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0,70500,EUR,13/04/2026,22/01/2026,Timing / Postponed,Existing Customer (Upsell),22/01/2026,Omitted,22/01/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002582,2025-09-07,Valora Stores - AI & GenAI Solutions,ACC-10685,anna.muller@nexora-consulting.eu,DATA_AI,AI & GenAI Solutions,Stage 0: Closed Lost,0.0,279000,EUR,2025-12-12,08/11/2025,No Budget,Partner Referral,08/11/2025,Omitted,08/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002641,19/09/2025,Stellaris Precision - Cloud Migration,ACC-10383,lukas.schneider@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 0: Closed Lost,0,184000,EUR,31/12/2025,16/03/2026,No Decision / Stalled,Partner,16/03/2026,Omitted,16/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002696,28/09/2025,Noord Clinics - Cloud Migration,ACC-10062,tomas.novak@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,1525100,PLN,10.03.2026,05/03/2026,Not qualified,Referral,05/03/2026,Omitted,05/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002644,19/09/2025,Meridian Components - Analytics & BI,ACC-10759,anna.muller@nexora-consulting.eu,DATA_AI,,Stage 5: Closed Won (100%),100,"88,800.00",,08/12/2025,2025-12-26,,Co-sell,26/12/2025,Closed,26/12/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002631,17/09/2025,Danubia Finance - Analytics & BI,ACC-10263,elena.bianchi@nexora-consulting.eu,DATA_AI,Analytics & BI,Stage 0: Closed Lost,0.0,38000,EUR,2026-03-05,29/01/2026,Price,Existing Customer,29/01/2026,Omitted,29/01/2026 17:55,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002684,26/09/2025,Tamsin Precision - Cloud Migration,ACC-10126,chloe.martin@nexora-consulting.eu,CLOUD,Cloud Migration,Closed Lost,0,239000,eur,03/02/2026,07/12/2025,Too expensive,Hyperscaler Co-sell,07/12/2025,Omitted,07/12/2025 23:19,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002643,19/09/2025,Meridian Agency - AI & GenAI Solutions,ACC-10424,HUGO.LAURENT@NEXORA-CONSULTING.EU,DATA_AI,AI & GenAI Solutions,Stage 1: Discovery (0-50%),0.1,"173,000.00",EUR,16/02/2026,,,Partner Referral,11/11/2025,Best Case,09/11/2025 04:46,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002705,30/09/2025,Moselle Invest - Cloud Migration,ACC-10495,freja.nielsen@nexora-consulting.eu,CLOUD,Cloud Migration,Stage 5: Closed Won (100%),100,2 529 800,NOK,11/01/2026,14/02/2026,,Existing Customer (Upsell),14/02/2026,Commit,14/02/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002672,23/09/2025,Orion Health - Data Platform Modernisation,ACC-10244,katarzyna.nowak@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,14013200,CZK,14/03/2026,14/03/2026,Scope Reduced / In-house,Outbound - SDR,14/03/2026,Omitted,14/03/2026 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002681,25/09/2025,Karlsson Industries - Data Platform Modernisation,ACC-10540,niamh.walsh@nexora-consulting.eu,DATA_AI,Data Platform Modernisation,Stage 0: Closed Lost,0.0,174500,EUR,25/11/2025,04/10/2025,No Decision / Stalled,Event / Webinar,04/10/2025,Omitted,04/10/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-002589,08/09/2025,Solvik Consumer - Security Assessment,ACC-10633,david.moreau@nexora-consulting.eu,CYBER,Security Assessment,Stage 0: Closed Lost,0,"?98,000",EUR,24/11/2025,22/11/2025,No Decision / Stalled,Upsell,22/11/2025,Omitted,22/11/2025 17:00,v2
,,,,,,,,,,,,,,,,,,opps_2025_09,OPP-990005,01/09/2025,TEST - please ignore,ACC-00000,crm.admin@nexora-consulting.eu,ERP_APPS,SAP S/4HANA Implementation,Closed Lost,0.0,1,EUR,22/01/2026,22/11/2025,No Decision / Stalled,Existing Customer (Upsell),22/11/2025,Omitted,22/11/2025 17:00,v2
