Log ID,Opportunity ID,Field,Old Value,New Value,Changed On,Changed By
L110372,OPP-2852,Stage,Discovery,Solution Design,2025-10-30 03:37:35,mateo.lopez@nexora-consulting.eu
L110373,OPP-002604,Stage,Discovery,Solution Design,30/10/2025 03:48,jan.kowalski@nexora-consulting.eu
L110374,OPP-002810,Close Date,,(changed),2025-10-30 04:13:34,mikael.lindqvist@nexora-consulting.eu
L110375,OPP-002493,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-10-30 04:18:02,pieter.janssens@nexora-consulting.eu
L110376,OPP-002647,Stage,Solution Design,Proposal,2025-10-30 08:27:38,felix.wagner@nexora-consulting.eu
L110377,OPP-002810,Stage,Stage 1: Discovery (0-50%),Stage 2: Solution Design (50-75%),2025-10-30T08:42:11Z,mikael.lindqvist@nexora-consulting.eu
L110378,OPP-002897,Stage,,1 - Discovery,2025-10-30T11:17:40Z,integration.user@nexora-consulting.eu
L110379,OPP-002898,Stage,,Stage 1: Discovery (0-50%),30/10/2025 12:13,integration.user@nexora-consulting.eu
L110380,OPP-001708,Stage,Solution Design,Proposal,2025-10-30 12:41:37,oliver.hughes@nexora-consulting.eu
L110381,OPP-002793,Close Date,,(changed),2025-10-30 13:08:19,elena.bianchi@nexora-consulting.eu
L110382,OPP-002566,Stage,Proposal,Negotiation,2025-10-30 14:11:56,lena.fischer@nexora-consulting.eu
L110383,opp-002281,Stage,2 - Solution Design,Stage 0: Closed Lost,2025-10-30 14:50:30,sven.johansson@nexora-consulting.eu
L110384,OPP-002474,Stage,1 - Discovery,2 - Solution Design,2025-10-30 16:15:39,isabel.ferreira@nexora-consulting.eu
L110385,OPP-002899,Stage,,Discovery,2025-10-30 16:20:19,integration.user@nexora-consulting.eu
L110386,OPP-002900,Stage,,Discovery,30/10/2025 17:52,integration.user@nexora-consulting.eu
L110387,OPP-002532,Stage,Proposal,Solution Design,2025-10-30T19:52:23Z,freja.nielsen@nexora-consulting.eu
L110388,OPP-002736,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2025-10-30 19:56:45,ethan.clarke@nexora-consulting.eu
L110389,OPP-002371,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-30 21:57:53,tom.barker@nexora-consulting.eu
L110390,OPP-002870,Stage,Discovery,2 - Solution Design,30/10/2025 22:34,pieter.janssens@nexora-consulting.eu
L110391,OPP-001710,Stage,Negotiation,Closed Won,2025-10-30T23:38:21Z,anna.muller@nexora-consulting.eu
L110392,OPP-002379,Stage,Discovery,Solution Design,2025-10-30 23:40:41,jan.kowalski@nexora-consulting.eu
L110393,OPP-002339,Stage,Proposal,Negotiation,30/10/2025 23:54,jan.kowalski@nexora-consulting.eu
L110394,OPP-002756,Stage,Discovery,Solution Design,31/10/2025 00:27,tom.barker@nexora-consulting.eu
L110395,OPP-002475,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2025-10-31 00:32:56,camille.bernard@nexora-consulting.eu
L110396,OPP-002601,Stage,Discovery,Closed Lost,2025-10-31 01:01:09,mateo.lopez@nexora-consulting.eu
L110397,OPP-001445,Stage,Negotiation,Closed Won,2025-10-31 01:32:02,sara.andersson@nexora-consulting.eu
L110398,OPP-002466,Stage,Negotiation,Closed Won,31/10/2025 02:42,pieter.janssens@nexora-consulting.eu
L110399,OPP-002775,Stage,Discovery,Solution Design,2025-10-31T03:05:50Z,julia.hoffmann@nexora-consulting.eu
L110400,OPP-001848,Stage,Negotiation,Stage 5: Closed Won (100%),2025-10-31 04:23:01,marco.rossi@nexora-consulting.eu
L110401,opp-002352,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-10-31 06:01:02,chloe.martin@nexora-consulting.eu
L110402,OPP-002804,Amount,,(changed),2025-10-31T08:35:52Z,lukas.schneider@nexora-consulting.eu
L110403,opp-002811,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-10-31 09:32:08,sven.johansson@nexora-consulting.eu
L110404,OPP-002901,Stage,,Discovery,2025-10-31 09:38:15,integration.user@nexora-consulting.eu
L110405,OPP-002902,Stage,,Discovery,31/10/2025 10:53,integration.user@nexora-consulting.eu
L110406,OPP-002675,Next Step,,(changed),2025-10-31 11:25:42,katarzyna.nowak@nexora-consulting.eu
L110407,OPP-002690,Amount,,(changed),31/10/2025 11:35,tom.barker@nexora-consulting.eu
L110408,OPP-002903,Stage,,Stage 1: Discovery (0-50%),2025-10-31 12:58:14,integration.user@nexora-consulting.eu
L110409,OPP-002904,Stage,,Discovery,2025-10-31 13:07:40,integration.user@nexora-consulting.eu
L110410,OPP-002905,Stage,,Discovery,2025-10-31 15:09:46,integration.user@nexora-consulting.eu
L110411,OPP-002773,Stage,1 - Discovery,Stage 0: Closed Lost,31/10/2025 15:20,sven.johansson@nexora-consulting.eu
L110412,OPP-002906,Stage,,Discovery,31/10/2025 15:42,integration.user@nexora-consulting.eu
L110413,OPP-002907,Stage,,Stage 1: Discovery (0-50%),2025-10-31 15:44:27,integration.user@nexora-consulting.eu
L110414,OPP-002248,Stage,Negotiation,Stage 5: Closed Won (100%),2025-10-31 16:45:44,emma.devries@nexora-consulting.eu
L110415,OPP-002437,Stage,Stage 4: Negotiation (90-100%),Closed Lost,2025-10-31 16:58:45,sara.andersson@nexora-consulting.eu
L110416,OPP-001420,Stage,Discovery,Closed Lost,31/10/2025 21:27,ethan.clarke@nexora-consulting.eu
L110417,OPP-002784,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2025-10-31 21:45:19,sara.andersson@nexora-consulting.eu
L110418,OPP-002338,Stage,Solution Design,Closed Lost,01/11/2025 02:00,jan.kowalski@nexora-consulting.eu
L110419,OPP-002714,Close Date,,(changed),01/11/2025 05:34,niamh.walsh@nexora-consulting.eu
L110420,OPP-002654,Stage,Discovery,Stage 2: Solution Design (50-75%),01/11/2025 06:14,ethan.clarke@nexora-consulting.eu
L110421,OPP-002656,Stage,1 - Discovery,Solution Design,2025-11-01T07:40:00Z,ethan.clarke@nexora-consulting.eu
L110422,OPP-002908,Stage,,Stage 1: Discovery (0-50%),2025-11-01 08:49:03,integration.user@nexora-consulting.eu
L110423,OPP-002148,Stage,3 - Proposal,Solution Design,01/11/2025 08:53,katarzyna.nowak@nexora-consulting.eu
L110424,OPP-003097,Stage,,Discovery,2025-11-01T10:00:00Z,integration.user@nexora-consulting.eu
L110425,OPP-002873,Stage,Discovery,2 - Solution Design,01/11/2025 10:04,pieter.janssens@nexora-consulting.eu
L110426,OPP-002243,Stage,Stage 4: Negotiation (90-100%),Closed Won,2025-11-01 10:27:45,grace.thompson@nexora-consulting.eu
L110427,OPP-002909,Stage,,Discovery,2025-11-01 10:34:02,integration.user@nexora-consulting.eu
L110428,OPP-002155,Stage,Negotiation,Won,2025-11-01T10:48:42Z,freja.nielsen@nexora-consulting.eu
L110429,OPP-002828,Stage,Discovery,2 - Solution Design,01/11/2025 11:13,anna.muller@nexora-consulting.eu
L110430,OPP-002910,Stage,,Discovery,2025-11-01 12:31:48,integration.user@nexora-consulting.eu
L110431,OPP-002220,Stage,2 - Solution Design,3 - Proposal,2025-11-01 12:37:02,pieter.janssens@nexora-consulting.eu
L110432,OPP-001269,Stage,Negotiation,Stage 5: Closed Won (100%),2025-11-01 13:25:50,jan.kowalski@nexora-consulting.eu
L110433,OPP-002911,Stage,,Stage 1: Discovery (0-50%),2025-11-01T13:52:05Z,integration.user@nexora-consulting.eu
L110434,opp-002892,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-11-01 14:08:53,julia.hoffmann@nexora-consulting.eu
L110435,opp-002579,Stage,3 - Proposal,Negotiation,01/11/2025 14:21,freja.nielsen@nexora-consulting.eu
L110436,OPP-002497,Stage,Stage 3: Proposal (75-90%),Stage 4: Negotiation (90-100%),2025-11-01T14:25:48Z,freja.nielsen@nexora-consulting.eu
L110437,OPP-002875,Close Date,,(changed),2025-11-01 15:05:29,niamh.walsh@nexora-consulting.eu
L110438,OPP-001693,Stage,Negotiation,Closed Won,2025-11-01 15:43:24,anna.muller@nexora-consulting.eu
L110439,OPP-001896,Stage,Negotiation,Closed Won,2025-11-01 16:51:56,sven.johansson@nexora-consulting.eu
L110440,OPP-002764,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2025-11-01 17:13:25,felix.wagner@nexora-consulting.eu
L110441,OPP-002382,Stage,Solution Design,Lost,2025-11-01 18:03:34,jan.kowalski@nexora-consulting.eu
L110442,OPP-002840,Stage,Discovery,Lost,2025-11-01 20:00:34,grace.thompson@nexora-consulting.eu
L110443,OPP-002138,Stage,Proposal,4 - Negotiation,01/11/2025 20:08,pieter.janssens@nexora-consulting.eu
L110444,OPP-001748,Stage,2 - Solution Design,Proposal,2025-11-01T20:51:01Z,grace.thompson@nexora-consulting.eu
L110445,OPP-002743,Stage,2 - Solution Design,Proposal,01/11/2025 21:35,katarzyna.nowak@nexora-consulting.eu
L110446,OPP-002879,Stage,Discovery,Solution Design,2025-11-01 22:22:25,tom.barker@nexora-consulting.eu
L110447,OPP-001391,Stage,Negotiation,Stage 5: Closed Won (100%),2025-11-02 02:07:13,tom.barker@nexora-consulting.eu
L110448,OPP-002573,Stage,2 - Solution Design,Lost,02/11/2025 02:47,ethan.clarke@nexora-consulting.eu
L110449,OPP-001916,Stage,Proposal,Stage 0: Closed Lost,2025-11-02 03:37:30,niamh.walsh@nexora-consulting.eu
L110450,OPP-002264,Stage,4 - Negotiation,Closed Won,2025-11-02 05:29:19,jan.kowalski@nexora-consulting.eu
L110451,OPP-002554,Stage,Discovery,2 - Solution Design,2025-11-02 06:25:21,ethan.clarke@nexora-consulting.eu
L110452,OPP-002651,Stage,Solution Design,Closed Lost,2025-11-02 06:41:13,lukas.schneider@nexora-consulting.eu
L110453,OPP-002740,Stage,Discovery,Closed Lost,2025-11-02 08:52:32,mikael.lindqvist@nexora-consulting.eu
L110454,OPP-002727,Stage,1 - Discovery,Stage 2: Solution Design (50-75%),2025-11-02 08:59:25,mikael.lindqvist@nexora-consulting.eu
L110455,OPP-002912,Stage,,Discovery,2025-11-02 09:16:37,integration.user@nexora-consulting.eu
L110456,OPP-002913,Stage,,Discovery,02/11/2025 09:56,integration.user@nexora-consulting.eu
L110457,OPP-002914,Stage,,Stage 1: Discovery (0-50%),2025-11-02 10:19:05,integration.user@nexora-consulting.eu
L110458,OPP-002915,Stage,,1 - Discovery,2025-11-02 11:01:58,integration.user@nexora-consulting.eu
L110459,OPP-002916,Stage,,Discovery,2025-11-02 12:38:11,integration.user@nexora-consulting.eu
L110460,OPP-002917,Stage,,1 - Discovery,2025-11-02 13:04:03,integration.user@nexora-consulting.eu
L110461,OPP-002747,Stage,Discovery,Solution Design,02/11/2025 13:07,emma.devries@nexora-consulting.eu
L110462,OPP-002733,Stage,Stage 1: Discovery (0-50%),Solution Design,02/11/2025 13:30,jan.kowalski@nexora-consulting.eu
L110463,OPP-002888,Stage,Discovery,Closed Lost,02/11/2025 15:01,isabel.ferreira@nexora-consulting.eu
L110464,OPP-002918,Stage,,1 - Discovery,02/11/2025 15:36,integration.user@nexora-consulting.eu
L110465,OPP-001604,Stage,Proposal,Negotiation,2025-11-02T15:49:36Z,marco.rossi@nexora-consulting.eu
L110466,OPP-002815,Stage,1 - Discovery,Closed Lost,02/11/2025 16:10,hugo.laurent@nexora-consulting.eu
L110467,OPP-002895,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2025-11-02T16:55:49Z,david.moreau@nexora-consulting.eu
L110468,OPP-002789,Stage,Discovery,Solution Design,02/11/2025 17:49,sara.andersson@nexora-consulting.eu
L110469,OPP-002271,Stage,Proposal,4 - Negotiation,2025-11-02T19:10:20Z,felix.wagner@nexora-consulting.eu
L110470,OPP-002693,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-11-02 20:10:39,emma.devries@nexora-consulting.eu
L110471, OPP-002451 ,Stage,Solution Design,3 - Proposal,02/11/2025 20:18,paolo.conti@nexora-consulting.eu
L110472,opp-002785,Stage,Discovery,Closed Lost,2025-11-02T21:13:35Z,katarzyna.nowak@nexora-consulting.eu
L110473,OPP-002887,Stage,Discovery,2 - Solution Design,2025-11-02 22:11:59,lena.fischer@nexora-consulting.eu
L110474,OPP-001931,Stage,Proposal,4 - Negotiation,2025-11-02 23:27:58,hugo.laurent@nexora-consulting.eu
L110475,opp-002593,Stage,Solution Design,Proposal,2025-11-02 23:39:54,isabel.ferreira@nexora-consulting.eu
L110476,OPP-002723,Stage,Discovery,Stage 0: Closed Lost,2025-11-02 23:43:05,isabel.ferreira@nexora-consulting.eu
L110477,OPP-002152,Stage,Negotiation,Closed Won,2025-11-03 03:38:41,mikael.lindqvist@nexora-consulting.eu
L110478,OPP-002574,Stage,Stage 2: Solution Design (50-75%),3 - Proposal,2025-11-03 05:24:07,lena.fischer@nexora-consulting.eu
L110479,OPP-2788,Stage,Discovery,2 - Solution Design,2025-11-03 05:29:45,hugo.laurent@nexora-consulting.eu
L110480,OPP-002843,Close Date,,(changed),2025-11-03 06:50:37,felix.wagner@nexora-consulting.eu
L110481,OPP-002919,Stage,,1 - Discovery,2025-11-03 08:06:20,integration.user@nexora-consulting.eu
L110482, OPP-001655 ,Stage,Negotiation,Closed Lost,2025-11-03 08:31:29,marco.rossi@nexora-consulting.eu
L110483,OPP-002920,Stage,,1 - Discovery,2025-11-03 10:37:29,integration.user@nexora-consulting.eu
L110484,OPP-002921,Stage,,Discovery,2025-11-03 11:45:52,integration.user@nexora-consulting.eu
L110485,OPP-002674,Stage,Stage 1: Discovery (0-50%),Solution Design,03/11/2025 13:16,ethan.clarke@nexora-consulting.eu
L110486,OPP-002673,Stage,Stage 2: Solution Design (50-75%),Closed Lost,2025-11-03T13:18:41Z,chloe.martin@nexora-consulting.eu
L110487,OPP-002694,Next Step,,(changed),2025-11-03 14:55:53,chloe.martin@nexora-consulting.eu
L110488,OPP-002922,Stage,,1 - Discovery,2025-11-03T16:24:54Z,integration.user@nexora-consulting.eu
L110489,OPP-002923,Stage,,Discovery,03/11/2025 16:49,integration.user@nexora-consulting.eu
L110490, OPP-002924 ,Stage,,Discovery,03/11/2025 16:52,integration.user@nexora-consulting.eu
L110491,OPP-002632,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-11-03 19:54:39,felix.wagner@nexora-consulting.eu
L110492,OPP-002515,Stage,Stage 1: Discovery (0-50%),Closed Lost,2025-11-03 20:02:37,lena.fischer@nexora-consulting.eu
L110493,OPP-002694,Stage,2 - Solution Design,3 - Proposal,2025-11-03 21:05:55,chloe.martin@nexora-consulting.eu
L110494,OPP-002613,Stage,Solution Design,Closed Lost,03/11/2025 22:49,ethan.clarke@nexora-consulting.eu
L110495,OPP-002642,Stage,Discovery,Solution Design,03/11/2025 23:07,ethan.clarke@nexora-consulting.eu
L110496,OPP-002684,Amount,,(changed),2025-11-04 01:10:39,chloe.martin@nexora-consulting.eu
L110497,OPP-001370,Stage,Proposal,Lost,2025-11-04 03:24:58,pieter.janssens@nexora-consulting.eu
L110498,OPP-002412,Stage,3 - Proposal,Stage 0: Closed Lost,2025-11-04 05:46:10,sven.johansson@nexora-consulting.eu
L110499,OPP-002332,Stage,4 - Negotiation,Won,04/11/2025 06:09,julia.hoffmann@nexora-consulting.eu
L110500,OPP-002925,Stage,,1 - Discovery,2025-11-04 08:00:26,integration.user@nexora-consulting.eu
L110501,opp-002678,Stage,Discovery,Stage 0: Closed Lost,2025-11-04T08:19:31Z,lukas.schneider@nexora-consulting.eu
L110502,OPP-002758,Stage,Discovery,Closed Lost,2025-11-04T08:20:47Z,anna.muller@nexora-consulting.eu
L110503,OPP-002926,Stage,,Stage 1: Discovery (0-50%),2025-11-04 09:03:41,integration.user@nexora-consulting.eu
L110504,OPP-001864,Stage,Proposal,Negotiation,04/11/2025 11:36,julia.hoffmann@nexora-consulting.eu
L110505,OPP-002927,Stage,,Discovery,2025-11-04 11:52:48,integration.user@nexora-consulting.eu
L110506,OPP-002928,Stage,,Discovery,2025-11-04 13:50:10,integration.user@nexora-consulting.eu
L110507,OPP-002838,Stage,1 - Discovery,Closed Lost,2025-11-04 15:15:34,mateo.lopez@nexora-consulting.eu
L110508,opp-002929,Stage,,Stage 1: Discovery (0-50%),2025-11-04 15:19:10,integration.user@nexora-consulting.eu
L110509,OPP-001580,Stage,Negotiation,Stage 5: Closed Won (100%),2025-11-04 15:47:05,ethan.clarke@nexora-consulting.eu
L110510,OPP-002872,Stage,Discovery,Solution Design,04/11/2025 16:05,sven.johansson@nexora-consulting.eu
L110511,OPP-002904,Stage,Discovery,Solution Design,04/11/2025 16:52,julia.hoffmann@nexora-consulting.eu
L110512,OPP-002915,Amount,,(changed),2025-11-04T19:48:41Z,paolo.conti@nexora-consulting.eu
L110513,OPP-002180,Stage,Solution Design,Proposal,2025-11-04 19:53:58,hugo.laurent@nexora-consulting.eu
L110514,OPP-001952,Stage,3 - Proposal,Negotiation,2025-11-04 21:36:33,camille.bernard@nexora-consulting.eu
L110515,OPP-002782,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-11-05 00:15:55,sara.andersson@nexora-consulting.eu
L110516,OPP-002658,Stage,Proposal,Closed Lost,05/11/2025 00:20,mateo.lopez@nexora-consulting.eu
L110517,OPP-002839,Stage,Stage 1: Discovery (0-50%),Solution Design,2025-11-05T03:41:29Z,hugo.laurent@nexora-consulting.eu
L110518,opp-002548,Stage,Proposal,Negotiation,2025-11-05 03:47:00,freja.nielsen@nexora-consulting.eu
L110519,OPP-002877,Stage,Discovery,Solution Design,05/11/2025 05:06,julia.hoffmann@nexora-consulting.eu
L110520,OPP-002717,Stage,Solution Design,Lost,2025-11-05 05:30:42,pieter.janssens@nexora-consulting.eu
L110521,OPP-001703,Stage,3 - Proposal,Closed Lost,2025-11-05 06:18:43,david.moreau@nexora-consulting.eu
L110522,OPP-002829,Stage,Solution Design,Proposal,2025-11-05 10:39:25,pieter.janssens@nexora-consulting.eu
L110523,OPP-002826,Close Date,,(changed),2025-11-05 11:24:15,pieter.janssens@nexora-consulting.eu
L110524,OPP-002524,Stage,Stage 2: Solution Design (50-75%),Proposal,2025-11-05 13:40:29,isabel.ferreira@nexora-consulting.eu
L110525,OPP-002893,Stage,Discovery,Solution Design,2025-11-05T14:14:28Z,pieter.janssens@nexora-consulting.eu
L110526,OPP-001774,Stage,Stage 3: Proposal (75-90%),Solution Design,2025-11-05 14:24:21,anna.muller@nexora-consulting.eu
L110527,OPP-002517,Stage,Solution Design,Proposal,2025-11-05 14:25:57,sara.andersson@nexora-consulting.eu
L110528,OPP-002745,Amount,,(changed),2025-11-05 15:16:30,chloe.martin@nexora-consulting.eu
L110529,OPP-002737,Next Step,,(changed),2025-11-05 15:21:18,isabel.ferreira@nexora-consulting.eu
L110530, OPP-002592 ,Stage,Stage 1: Discovery (0-50%),2 - Solution Design,2025-11-05 15:34:36,chloe.martin@nexora-consulting.eu
L110531,OPP-002930,Stage,,Discovery,2025-11-05 17:38:01,integration.user@nexora-consulting.eu
L110532,OPP-002118,Stage,Stage 3: Proposal (75-90%),Negotiation,2025-11-05T21:04:52Z,marco.rossi@nexora-consulting.eu
L110533,OPP-002720,Close Date,,(changed),05/11/2025 21:07,freja.nielsen@nexora-consulting.eu
L110534,OPP-002772,Stage,Solution Design,Stage 3: Proposal (75-90%),2025-11-05 22:50:20,ethan.clarke@nexora-consulting.eu
L110535,OPP-002080,Stage,Negotiation,Closed Won,05/11/2025 23:16,freja.nielsen@nexora-consulting.eu
L110536,OPP-002571,Stage,2 - Solution Design,Stage 3: Proposal (75-90%),2025-11-05 23:32:01,freja.nielsen@nexora-consulting.eu
L110537,OPP-002645,Stage,2 - Solution Design,Proposal,2025-11-06 00:06:39,pieter.janssens@nexora-consulting.eu
L110538,OPP-002637,Stage,Discovery,Solution Design,2025-11-06T00:41:04Z,tomas.novak@nexora-consulting.eu
L110539,OPP-002458,Stage,3 - Proposal,Negotiation,2025-11-06 03:39:13,freja.nielsen@nexora-consulting.eu
L110540,OPP-002762,Amount,,(changed),2025-11-06 07:18:32,camille.bernard@nexora-consulting.eu
L110541,OPP-002345,Stage,Proposal,Stage 4: Negotiation (90-100%),2025-11-06T07:56:39Z,camille.bernard@nexora-consulting.eu
L110542,OPP-002486,Stage,Discovery,Closed Lost,2025-11-06 09:44:13,jan.kowalski@nexora-consulting.eu
L110543,OPP-002931,Stage,,Discovery,06/11/2025 10:02,integration.user@nexora-consulting.eu
L110544,OPP-002932,Stage,,Discovery,06/11/2025 10:19,integration.user@nexora-consulting.eu
L110545,OPP-002384,Stage,Solution Design,Proposal,2025-11-06T10:30:08Z,mikael.lindqvist@nexora-consulting.eu
L110546,OPP-002933,Stage,,Discovery,2025-11-06 10:33:40,integration.user@nexora-consulting.eu
L110547,OPP-002934,Stage,,Stage 1: Discovery (0-50%),06/11/2025 10:55,integration.user@nexora-consulting.eu
L110548,OPP-002935,Stage,,Discovery,2025-11-06T11:13:05Z,integration.user@nexora-consulting.eu
L110549,OPP-002936,Stage,,Discovery,2025-11-06 12:14:04,integration.user@nexora-consulting.eu
L110550,OPP-002937,Stage,,1 - Discovery,2025-11-06 13:26:43,integration.user@nexora-consulting.eu
L110551,OPP-002286,Stage,Negotiation,Closed Won,2025-11-06T13:48:20Z,chloe.martin@nexora-consulting.eu
L110552,OPP-002938,Stage,,Discovery,06/11/2025 14:00,integration.user@nexora-consulting.eu
L110553,OPP-002939,Stage,,Discovery,2025-11-06 14:07:37,integration.user@nexora-consulting.eu
L110554,OPP-002495,Stage,Proposal,Negotiation,06/11/2025 15:51,niamh.walsh@nexora-consulting.eu
L110555,OPP-002685,Stage,Solution Design,Proposal,2025-11-06 16:25:39,freja.nielsen@nexora-consulting.eu
L110556,OPP-002014,Stage,Negotiation,Closed Won,2025-11-06 17:53:04,tom.barker@nexora-consulting.eu
L110557,OPP-002324,Stage,3 - Proposal,Solution Design,2025-11-06 18:16:11,oliver.hughes@nexora-consulting.eu
L110558,OPP-002404,Stage,Proposal,Negotiation,2025-11-06 21:29:52,freja.nielsen@nexora-consulting.eu
L110559,OPP-002929,Stage,Discovery,2 - Solution Design,07/11/2025 01:06,freja.nielsen@nexora-consulting.eu
L110560, OPP-001979 ,Stage,Proposal,Negotiation,2025-11-07 03:34:16,sven.johansson@nexora-consulting.eu
